PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18665826","Cost benefit and clinical efficacy of low-dose granulocyte colony-stimulating factor after standard chemotherapy in patients with non-Hodgkin's lymphoma","Hashino S, Morioka M, Irie T, Shiroshita N, Kawamura T, Suzuki S, Iwasaki H, Umehara S, Kakinoki Y, Kurosawa M, Kahata K, Izumiyama K, Kobayashi H, Onozawa M, Takahata M, Fujisawa F, Kondo T, Asaka M.","Int J Lab Hematol. 2008 Aug;30(4):292-9. doi: 10.1111/j.1751-553X.2007.00955.x.","Hashino S","Int J Lab Hematol","2008","2008/07/31","","","10.1111/j.1751-553X.2007.00955.x"
"18663500","Clinical and microbiological efficacy of moxifloxacin versus amoxicillin/clavulanic acid in severe odontogenic abscesses: a pilot study","Al-Nawas B, Walter C, Morbach T, Seitner N, Siegel E, Maeurer M, Krummenauer F.","Eur J Clin Microbiol Infect Dis. 2009 Jan;28(1):75-82. doi: 10.1007/s10096-008-0587-2. Epub 2008 Jul 29.","Al-Nawas B","Eur J Clin Microbiol Infect Dis","2009","2008/07/30","","","10.1007/s10096-008-0587-2"
"18662172","A pilot study of high-dose short duration daptomycin for the treatment of patients with complicated skin and skin structure infections caused by gram-positive bacteria","Katz DE, Lindfield KC, Steenbergen JN, Benziger DP, Blackerby KJ, Knapp AG, Martone WJ.","Int J Clin Pract. 2008 Sep;62(9):1455-64. doi: 10.1111/j.1742-1241.2008.01854.x. Epub 2008 Jul 25.","Katz DE","Int J Clin Pract","2008","2008/07/30","","","10.1111/j.1742-1241.2008.01854.x"
"18635341","Linezolid for the treatment of infections caused by Gram-positive pathogens in China","Lin DF, Zhang YY, Wu JF, Wang F, Zheng JC, Miao JZ, Zheng LY, Sheng RY, Zhou X, Shen HH, Ijzerman MM, Croos-Dabrera RV, Sheng W.","Int J Antimicrob Agents. 2008 Sep;32(3):241-9. doi: 10.1016/j.ijantimicag.2008.04.004. Epub 2008 Jul 16.","Lin DF","Int J Antimicrob Agents","2008","2008/07/19","","","10.1016/j.ijantimicag.2008.04.004"
"18570129","Labor as a bacteriuric event--assessment and risk factors","Elram T, Livne A, Oren A, Gross I, Shapiro M, Mankuta D.","J Matern Fetal Neonatal Med. 2008 Jul;21(7):483-6. doi: 10.1080/14767050802127554.","Elram T","J Matern Fetal Neonatal Med","2008","2008/06/24","","","10.1080/14767050802127554"
"18505387","High-dose amphotericin B with flucytosine for the treatment of cryptococcal meningitis in HIV-infected patients: a randomized trial","Bicanic T, Wood R, Meintjes G, Rebe K, Brouwer A, Loyse A, Bekker LG, Jaffar S, Harrison T.","Clin Infect Dis. 2008 Jul 1;47(1):123-30. doi: 10.1086/588792.","Bicanic T","Clin Infect Dis","2008","2008/05/29","","","10.1086/588792"
"18557720","Phase 1 dose-escalation study of CP-690 550 in stable renal allograft recipients: preliminary findings of safety, tolerability, effects on lymphocyte subsets and pharmacokinetics","van Gurp E, Weimar W, Gaston R, Brennan D, Mendez R, Pirsch J, Swan S, Pescovitz MD, Ni G, Wang C, Krishnaswami S, Chow V, Chan G.","Am J Transplant. 2008 Aug;8(8):1711-8. doi: 10.1111/j.1600-6143.2008.02307.x. Epub 2008 Jun 28.","van Gurp E","Am J Transplant","2008","2008/06/19","","","10.1111/j.1600-6143.2008.02307.x"
"18565598","Tube associated otorrhea in children with recurrent acute otitis media; results of a prospective randomized study on bacteriology and topical treatment with or without systemic antibiotics","Granath A, Rynnel-Dagöö B, Backheden M, Lindberg K.","Int J Pediatr Otorhinolaryngol. 2008 Aug;72(8):1225-33. doi: 10.1016/j.ijporl.2008.04.015. Epub 2008 Jun 20.","Granath A","Int J Pediatr Otorhinolaryngol","2008","2008/06/21","","","10.1016/j.ijporl.2008.04.015"
"18541739","Bacteremia associated with toothbrushing and dental extraction","Lockhart PB, Brennan MT, Sasser HC, Fox PC, Paster BJ, Bahrani-Mougeot FK.","Circulation. 2008 Jun 17;117(24):3118-25. doi: 10.1161/CIRCULATIONAHA.107.758524. Epub 2008 Jun 9.","Lockhart PB","Circulation","2008","2008/06/11","PMC2746717","NIHMS126232","10.1161/CIRCULATIONAHA.107.758524"
"18518694","Clinical and economic consequences of antibiotic-impregnated cerebrospinal fluid shunt catheters","Eymann R, Chehab S, Strowitzki M, Steudel WI, Kiefer M.","J Neurosurg Pediatr. 2008 Jun;1(6):444-50. doi: 10.3171/PED/2008/1/6/444.","Eymann R","J Neurosurg Pediatr","2008","2008/06/04","","","10.3171/PED/2008/1/6/444"
"18484473","Piperacillin/tazobactam plus amikacin versus carbapenem monotherapy as empirical treatment of febrile neutropenia in childhood hematological malignancies","Yildirim I, Aytac S, Ceyhan M, Cetin M, Tuncer M, Cengiz AB, Secmeer G, Yetgin S.","Pediatr Hematol Oncol. 2008 Jun;25(4):291-9. doi: 10.1080/08880010802016847.","Yildirim I","Pediatr Hematol Oncol","2008","2008/05/20","","","10.1080/08880010802016847"
"18463831","[Antibiotic treatment of surgical intensive care patients: procalcitonin to guide duration of therapy]","Hochreiter M, Köhler T, Schweiger AM, Keck FS, Bein B, von Spiegel T, Schröder S.","Anaesthesist. 2008 Jun;57(6):571-7. doi: 10.1007/s00101-008-1379-x.","Hochreiter M","Anaesthesist","2008","2008/05/09","","","10.1007/s00101-008-1379-x"
"18661264","Preoperative disinfection of the conjunctival sac with antibiotics and iodine compounds: a prospective randomized multicenter study","Inoue Y, Usui M, Ohashi Y, Shiota H, Yamazaki T; Preoperative Disinfection Study Group.","Jpn J Ophthalmol. 2008 May-Jun;52(3):151-161. doi: 10.1007/s10384-008-0517-y. Epub 2008 Jul 27.","Inoue Y","Jpn J Ophthalmol","2008","2008/07/29","","","10.1007/s10384-008-0517-y"
"18435857","The effect of using an interactive booklet on childhood respiratory tract infections in consultations: study protocol for a cluster randomised controlled trial in primary care","Francis NA, Hood K, Simpson S, Wood F, Nuttall J, Butler CC.","BMC Fam Pract. 2008 Apr 24;9:23. doi: 10.1186/1471-2296-9-23.","Francis NA","BMC Fam Pract","2008","2008/04/26","PMC2383910","","10.1186/1471-2296-9-23"
"18444850","Effect of clarithromycin in patients with sepsis and ventilator-associated pneumonia","Giamarellos-Bourboulis EJ, Pechère JC, Routsi C, Plachouras D, Kollias S, Raftogiannis M, Zervakis D, Baziaka F, Koronaios A, Antonopoulou A, Markaki V, Koutoukas P, Papadomichelakis E, Tsaganos T, Armaganidis A, Koussoulas V, Kotanidou A, Roussos C, Giamarellou H.","Clin Infect Dis. 2008 Apr 15;46(8):1157-64. doi: 10.1086/529439.","Giamarellos-Bourboulis EJ","Clin Infect Dis","2008","2008/05/01","","","10.1086/529439"
"18473097","A randomized trial of ceftriaxone versus trimethoprim-sulfamethoxazole to prevent ventriculoperitoneal shunt infection","Nejat F, Tajik P, El Khashab M, Kazmi SS, Khotaei GT, Salahesh S.","J Microbiol Immunol Infect. 2008 Apr;41(2):112-7.","Nejat F","J Microbiol Immunol Infect","2008","2008/05/14","","",""
"18444817","Timing of antibiotic prophylaxis for primary total knee arthroplasty performed during ischemia","Soriano A, Bori G, García-Ramiro S, Martinez-Pastor JC, Miana T, Codina C, Maculé F, Basora M, Martínez JA, Riba J, Suso S, Mensa J.","Clin Infect Dis. 2008 Apr 1;46(7):1009-14. doi: 10.1086/529145.","Soriano A","Clin Infect Dis","2008","2008/05/01","","","10.1086/529145"
"18379232","Efficacy and safety of intravenous infusion of doripenem versus imipenem in ventilator-associated pneumonia: a multicenter, randomized study","Chastre J, Wunderink R, Prokocimer P, Lee M, Kaniga K, Friedland I.","Crit Care Med. 2008 Apr;36(4):1089-96. doi: 10.1097/CCM.0b013e3181691b99.","Chastre J","Crit Care Med","2008","2008/04/02","","","10.1097/CCM.0b013e3181691b99"
"18461894","[Less ventilator-associated pneumonia after oral decontamination with chlorhexidine; a randomised trial]","Koeman M, van der Ven AJ, Hak E, Joore JC, Kaasjager HA, de Smet AM, Ramsay G, Dormans TP, Aarts LP, de Bel EE, Hustinx WN, van der Tweel I, Hoepelman IM, Bonten MJ.","Ned Tijdschr Geneeskd. 2008 Mar 29;152(13):752-9.","Koeman M","Ned Tijdschr Geneeskd","2008","2008/05/09","","",""
"18332170","Pharmacodynamic analysis and clinical trial of amoxicillin sprinkle administered once daily for 7 days compared to penicillin V potassium administered four times daily for 10 days in the treatment of tonsillopharyngitis due to Streptococcus pyogenes in children","Pichichero ME, Casey JR, Block SL, Guttendorf R, Flanner H, Markowitz D, Clausen S.","Antimicrob Agents Chemother. 2008 Jul;52(7):2512-20. doi: 10.1128/AAC.00132-07. Epub 2008 Mar 10.","Pichichero ME","Antimicrob Agents Chemother","2008","2008/03/12","PMC2443932","","10.1128/AAC.00132-07"
"18359423","Correlates of clinical failure in ventilator-associated pneumonia: insights from a large, randomized trial","Shorr AF, Cook D, Jiang X, Muscedere J, Heyland D; Canadian Critical Care Trials Group.","J Crit Care. 2008 Mar;23(1):64-73. doi: 10.1016/j.jcrc.2007.11.010.","Shorr AF","J Crit Care","2008","2008/03/25","","","10.1016/j.jcrc.2007.11.010"
"18359417","Ventilator-associated pneumonia caused by multidrug-resistant organisms or Pseudomonas aeruginosa: prevalence, incidence, risk factors, and outcomes","Parker CM, Kutsogiannis J, Muscedere J, Cook D, Dodek P, Day AG, Heyland DK; Canadian Critical Care Trials Group.","J Crit Care. 2008 Mar;23(1):18-26. doi: 10.1016/j.jcrc.2008.02.001.","Parker CM","J Crit Care","2008","2008/03/25","","","10.1016/j.jcrc.2008.02.001"
"18310867","Is antibiotic usage necessary after donor nephrectomy? A single center experience","Zomorrodi A, Buhluli A.","Saudi J Kidney Dis Transpl. 2008 Mar;19(2):200-5.","Zomorrodi A","Saudi J Kidney Dis Transpl","2008","2008/03/04","","",""
"18091545","Randomized trial of combination versus monotherapy for the empiric treatment of suspected ventilator-associated pneumonia","Heyland DK, Dodek P, Muscedere J, Day A, Cook D; Canadian Critical Care Trials Group.","Crit Care Med. 2008 Mar;36(3):737-44. doi: 10.1097/01.CCM.0B013E31816203D6.","Heyland DK","Crit Care Med","2008","2007/12/20","","","10.1097/01.CCM.0B013E31816203D6"
"18270575","A randomized controlled trial of glucose versus amylase resistant starch hypo-osmolar oral rehydration solution for adult acute dehydrating diarrhea","Ramakrishna BS, Subramanian V, Mohan V, Sebastian BK, Young GP, Farthing MJ, Binder HJ.","PLoS One. 2008 Feb 13;3(2):e1587. doi: 10.1371/journal.pone.0001587.","Ramakrishna BS","PLoS One","2008","2008/02/14","PMC2217593","","10.1371/journal.pone.0001587"
"18307851","Predicting the duration of symptoms in lower respiratory tract infection","Moore M, Little P, Rumsby K, Kelly J, Watson L, Warner G, Fahey T, Williamson I.","Br J Gen Pract. 2008 Feb;58(547):88-92. doi: 10.3399/bjgp08X264045.","Moore M","Br J Gen Pract","2008","2008/03/01","PMC2233957","","10.3399/bjgp08X264045"
"18085694","Azithromycin does not improve disease course in hospitalized infants with respiratory syncytial virus (RSV) lower respiratory tract disease: a randomized equivalence trial","Kneyber MC, van Woensel JB, Uijtendaal E, Uiterwaal CS, Kimpen JL; Dutch Antibiotics in RSV Trial (DART) Research Group.","Pediatr Pulmonol. 2008 Feb;43(2):142-9. doi: 10.1002/ppul.20748.","Kneyber MC","Pediatr Pulmonol","2008","2007/12/19","","","10.1002/ppul.20748"
"18231720","Moxifloxacin vs ampicillin/sulbactam in aspiration pneumonia and primary lung abscess","Ott SR, Allewelt M, Lorenz J, Reimnitz P, Lode H; German Lung Abscess Study Group.","Infection. 2008 Feb;36(1):23-30. doi: 10.1007/s15010-007-7043-6. Epub 2008 Jan 29.","Ott SR","Infection","2008","2008/01/31","","","10.1007/s15010-007-7043-6"
"18191521","[Impact on renal function of an early switch from conventional to liposomal amphotericin B formulation in the empirical treatment of fungal infections]","Isnard F, Tilleul P, Laporte JP, Chevallier P, Pigneux A, Lafuma A, Monchecourt F, Mahi L, Deray G.","Med Mal Infect. 2008 Apr;38(4):208-14. doi: 10.1016/j.medmal.2007.11.016. Epub 2008 Jan 10.","Isnard F","Med Mal Infect","2008","2008/01/15","","","10.1016/j.medmal.2007.11.016"
"18184631","Zinc supplementation in children with cholera in Bangladesh: randomised controlled trial","Roy SK, Hossain MJ, Khatun W, Chakraborty B, Chowdhury S, Begum A, Mah-e-Muneer S, Shafique S, Khanam M, Chowdhury R.","BMJ. 2008 Feb 2;336(7638):266-8. doi: 10.1136/bmj.39416.646250.AE. Epub 2008 Jan 8.","Roy SK","BMJ","2008","2008/01/11","PMC2223005","","10.1136/bmj.39416.646250.AE"
"18701826","Bifidobacterium longum PL03, Lactobacillus rhamnosus KL53A, and Lactobacillus plantarum PL02 in the prevention of antibiotic-associated diarrhea in children: a randomized controlled pilot trial","Szymański H, Armańska M, Kowalska-Duplaga K, Szajewska H.","Digestion. 2008;78(1):13-7. doi: 10.1159/000151300. Epub 2008 Aug 14.","Szymański H","Digestion","2008","2008/08/15","","","10.1159/000151300"
"18454864","Antimicrobial treatment for ventilator-associated tracheobronchitis: a randomized, controlled, multicenter study","Nseir S, Favory R, Jozefowicz E, Decamps F, Dewavrin F, Brunin G, Di Pompeo C, Mathieu D, Durocher A; VAT Study Group.","Crit Care. 2008;12(3):R62. doi: 10.1186/cc6890. Epub 2008 May 2.","Nseir S","Crit Care","2008","2008/05/06","PMC2481443","","10.1186/cc6890"
"18186979","Efficacy and safety of cefepime in late-onset ventilator-associated pneumonia in infants: a pilot randomized and controlled study","Shahid SK.","Ann Trop Med Parasitol. 2008 Jan;102(1):63-71. doi: 10.1179/136485908X252151.","Shahid SK","Ann Trop Med Parasitol","2008","2008/01/12","","","10.1179/136485908X252151"
"18096708","Use of procalcitonin to shorten antibiotic treatment duration in septic patients: a randomized trial","Nobre V, Harbarth S, Graf JD, Rohner P, Pugin J.","Am J Respir Crit Care Med. 2008 Mar 1;177(5):498-505. doi: 10.1164/rccm.200708-1238OC. Epub 2007 Dec 20.","Nobre V","Am J Respir Crit Care Med","2008","2007/12/22","","","10.1164/rccm.200708-1238OC"
"18093254","Pyrazinamide blood concentrations in children suffering from tuberculosis: a comparative study at two doses","Gupta P, Roy V, Sethi GR, Mishra TK.","Br J Clin Pharmacol. 2008 Mar;65(3):423-7. doi: 10.1111/j.1365-2125.2007.03069.x. Epub 2007 Dec 17.","Gupta P","Br J Clin Pharmacol","2008","2007/12/21","PMC2291247","","10.1111/j.1365-2125.2007.03069.x"
"17941026","Liposomal amphotericin B in combination with caspofungin for invasive aspergillosis in patients with hematologic malignancies: a randomized pilot study (Combistrat trial)","Caillot D, Thiébaut A, Herbrecht R, de Botton S, Pigneux A, Bernard F, Larché J, Monchecourt F, Alfandari S, Mahi L.","Cancer. 2007 Dec 15;110(12):2740-6. doi: 10.1002/cncr.23109.","Caillot D","Cancer","2007","2007/10/18","","","10.1002/cncr.23109"
"18086218","Effects of feeding probiotics during weaning on infections and antibody responses to diphtheria, tetanus and Hib vaccines","West CE, Gothefors L, Granström M, Käyhty H, Hammarström ML, Hernell O.","Pediatr Allergy Immunol. 2008 Feb;19(1):53-60. doi: 10.1111/j.1399-3038.2007.00583.x. Epub 2007 Dec 11.","West CE","Pediatr Allergy Immunol","2008","2007/12/19","","","10.1111/j.1399-3038.2007.00583.x"
"18056902","Antibiotics and topical nasal steroid for treatment of acute maxillary sinusitis: a randomized controlled trial","Williamson IG, Rumsby K, Benge S, Moore M, Smith PW, Cross M, Little P.","JAMA. 2007 Dec 5;298(21):2487-96. doi: 10.1001/jama.298.21.2487.","Williamson IG","JAMA","2007","2007/12/07","","","10.1001/jama.298.21.2487"
"18060746","Ciprofloxacin and furagin in acute cystitis: comparison of early immune and microbiological results","Dybowski B, Jabłońska O, Radziszewski P, Gromadzka-Ostrowska J, Borkowski A.","Int J Antimicrob Agents. 2008 Feb;31(2):130-4. doi: 10.1016/j.ijantimicag.2007.08.021. Epub 2007 Dec 3.","Dybowski B","Int J Antimicrob Agents","2008","2007/12/07","","","10.1016/j.ijantimicag.2007.08.021"
"18043456","Bacterial characteristics as predictors of posttherapy recurrent bacteriuria among children with acute uncomplicated cystitis caused by Escherichia coli","Johnson JR, Johnston B, Murray A, Kuskowski MA, Maslow JN, Johnson C.","Pediatr Infect Dis J. 2007 Dec;26(12):1151-3. doi: 10.1097/INF.0b013e31814614de.","Johnson JR","Pediatr Infect Dis J","2007","2007/11/29","","","10.1097/INF.0b013e31814614de"
"17980093","Efficacy and tolerability of a combined moxifloxacin/dexamethasone formulation for topical prophylaxis and reduction of inflammation in phacoemulsification: a comparative, double masked clinical trial","Freitas LL, Soriano E, Muccioli C, Höfling-Lima AL, Belfort R Jr.","Curr Med Res Opin. 2007 Dec;23(12):3123-30. doi: 10.1185/030079907X242629.","Freitas LL","Curr Med Res Opin","2007","2007/11/06","","","10.1185/030079907X242629"
"18063874","Cost-benefit assessment of antifungal prophylaxis with liposomal amphotericin B in neutropenic patients","Penack O, Reinhold T, Thiel E, Blau IW.","Onkologie. 2007 Dec;30(12):621-6. doi: 10.1159/000110070. Epub 2007 Nov 30.","Penack O","Onkologie","2007","2007/12/08","","","10.1159/000110070"
"18034998","The cardiovascular safety profile of renzapride, a novel treatment for irritable bowel syndrome","Meyers NL, Hickling RI.","J Int Med Res. 2007 Nov-Dec;35(6):848-66. doi: 10.1177/147323000703500613.","Meyers NL","J Int Med Res","2007","2007/11/24","","","10.1177/147323000703500613"
"18005909","Efficacy of a pelargonium sidoides preparation in patients with the common cold: a randomized, double blind, placebo-controlled clinical trial","Lizogub VG, Riley DS, Heger M.","Explore (NY). 2007 Nov-Dec;3(6):573-84. doi: 10.1016/j.explore.2007.09.004.","Lizogub VG","Explore (NY)","2007","2007/11/17","","","10.1016/j.explore.2007.09.004"
"17880755","A trial of levofloxacin 750 mg once daily for 5 days versus ciprofloxacin 400 mg and/or 500 mg twice daily for 10 days in the treatment of acute pyelonephritis","Klausner HA, Brown P, Peterson J, Kaul S, Khashab M, Fisher AC, Kahn JB.","Curr Med Res Opin. 2007 Nov;23(11):2637-45. doi: 10.1185/030079907x233340.","Klausner HA","Curr Med Res Opin","2007","2007/09/21","","","10.1185/030079907x233340"
"17366527","Early hospital discharge versus continued hospitalization in febrile pediatric cancer patients with prolonged neutropenia: A randomized, prospective study","Ahmed N, El-Mahallawy HA, Ahmed IA, Nassif S, El-Beshlawy A, El-Haddad A.","Pediatr Blood Cancer. 2007 Nov;49(6):786-92. doi: 10.1002/pbc.21179.","Ahmed N","Pediatr Blood Cancer","2007","2007/03/17","","","10.1002/pbc.21179"
"17953678","Efficacy and safety of neutral pH superoxidised solution in severe diabetic foot infections","Martínez-De Jesús FR, Ramos-De la Medina A, Remes-Troche JM, Armstrong DG, Wu SC, Lázaro Martínez JL, Beneit-Montesinos JV.","Int Wound J. 2007 Dec;4(4):353-62. doi: 10.1111/j.1742-481X.2007.00363.x. Epub 2007 Oct 22.","Martínez-De Jesús FR","Int Wound J","2007","2007/10/24","PMC7951458","","10.1111/j.1742-481X.2007.00363.x"
