PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1548825","Oral aztreonam, a poorly absorbed yet effective therapy for bacterial diarrhea in US travelers to Mexico","DuPont HL, Ericsson CD, Mathewson JJ, de la Cabada FJ, Conrad DA.","JAMA. 1992 Apr 8;267(14):1932-5.","DuPont HL","JAMA","1992","1992/04/08","","",""
"1553603","The importance of wound infection in antibiotic failures in the therapy of postpartum endometritis","Soper DE, Brockwell NJ, Dalton HP.","Surg Gynecol Obstet. 1992 Apr;174(4):265-9.","Soper DE","Surg Gynecol Obstet","1992","1992/04/01","","",""
"1323954","Efficacy and safety of temafloxacin versus those of amoxicillin in hospitalized adults with community-acquired pneumonia","Carbon C, Léophonte P, Petitpretz P, Chauvin JP, Hazebroucq J.","Antimicrob Agents Chemother. 1992 Apr;36(4):833-9. doi: 10.1128/AAC.36.4.833.","Carbon C","Antimicrob Agents Chemother","1992","1992/04/01","PMC189443","","10.1128/AAC.36.4.833"
"1553112","Comparison of ciprofloxacin with netilmicin for the treatment of acute pyelonephritis","Bailey RR, Lynn KL, Robson RA, Peddie BA, Smith A.","N Z Med J. 1992 Mar 25;105(930):102-3.","Bailey RR","N Z Med J","1992","1992/03/25","","",""
"1622163","Duration of rifampin chemoprophylaxis for contacts of patients infected with Haemophilus influenzae type B","Green M, Li KI, Wald ER, Guerra N, Byers C.","Antimicrob Agents Chemother. 1992 Mar;36(3):545-7. doi: 10.1128/AAC.36.3.545.","Green M","Antimicrob Agents Chemother","1992","1992/03/01","PMC190554","","10.1128/AAC.36.3.545"
"1569815","Treatment of multibacillary leprosy with a regimen of 13 weeks duration","Pattyn SR, Groenen G, Janssens L, Kuykens L, Mputu LB.","Lepr Rev. 1992 Mar;63(1):41-6. doi: 10.5935/0305-7518.19920007.","Pattyn SR","Lepr Rev","1992","1992/03/01","","","10.5935/0305-7518.19920007"
"1538160","Treatment of traveler's diarrhea with ciprofloxacin and loperamide","Petruccelli BP, Murphy GS, Sanchez JL, Walz S, DeFraites R, Gelnett J, Haberberger RL, Echeverria P, Taylor DN.","J Infect Dis. 1992 Mar;165(3):557-60. doi: 10.1093/infdis/165.3.557.","Petruccelli BP","J Infect Dis","1992","1992/03/01","","","10.1093/infdis/165.3.557"
"1356459","Fosfomycin/metronidazole compared with doxycycline/metronidazole for the prophylaxis of infection after elective colorectal surgery. A randomised double-blind multicentre trial in 517 patients","Andåker L, Burman LG, Eklund A, Graffner H, Hansson J, Hellberg R, Höjer H, Ljungqvist U, Kjellgren K, Kling PA, et al.","Eur J Surg. 1992 Mar;158(3):181-5.","Andåker L","Eur J Surg","1992","1992/03/01","","",""
"1728202","Granulocyte-macrophage colony-stimulating factor (GM-CSF) as adjunct therapy in relapsed Hodgkin disease","Gulati SC, Bennett CL.","Ann Intern Med. 1992 Feb 1;116(3):177-82. doi: 10.7326/0003-4819-116-3-177.","Gulati SC","Ann Intern Med","1992","1992/02/01","","","10.7326/0003-4819-116-3-177"
"1531573","Pelvic inflammatory disease: findings during inpatient treatment of clinically severe, laparoscopy-documented disease","Livengood CH 3rd, Hill GB, Addison WA.","Am J Obstet Gynecol. 1992 Feb;166(2):519-24. doi: 10.1016/0002-9378(92)91661-s.","Livengood CH 3rd","Am J Obstet Gynecol","1992","1992/02/01","","","10.1016/0002-9378(92)91661-s"
"1326349","A controlled study of rifabutin and an uncontrolled study of ofloxacin in the retreatment of patients with pulmonary tuberculosis resistant to isoniazid, streptomycin and rifampicin. Hong Kong Chest Service/British Medical Research Council","","Tuber Lung Dis. 1992 Feb;73(1):59-67.","","Tuber Lung Dis","1992","1992/02/01","","",""
"1641600","Efficacy and tolerance of roxithromycin in comparison with erythromycin stearate in patients with lower respiratory tract infections","Paulsen O, Christensson BA, Hebelka M, Ljungberg B, Nilsson-Ehle I, Nyman L, Svensson R, Tüll P, Varga Z.","Scand J Infect Dis. 1992;24(2):219-25. doi: 10.3109/00365549209052616.","Paulsen O","Scand J Infect Dis","1992","1992/01/01","","","10.3109/00365549209052616"
"1589726","Intestinal symptoms and serological response in patients with complicated and uncomplicated Yersinia enterocolitica infections","Kihlström E, Foberg U, Bengtsson A, Frydén A, Svenungsson B, Schvarcz R, Lindblom B, Castor B.","Scand J Infect Dis. 1992;24(1):57-63. doi: 10.3109/00365549209048401.","Kihlström E","Scand J Infect Dis","1992","1992/01/01","","","10.3109/00365549209048401"
"1576631","Efficacy and tolerability of imipenem-cilastatin versus clindamycin+gentamicin for serious pelvic infections","Larsen JW, Gabel-Hughes K, Kreter B.","Clin Ther. 1992 Jan-Feb;14(1):90-6.","Larsen JW","Clin Ther","1992","1992/01/01","","",""
"1565812","Six-months versus nine-months chemotherapy for tuberculosis of lymph nodes: preliminary results. British Thoracic Society Research Committee","","Respir Med. 1992 Jan;86(1):15-9.","","Respir Med","1992","1992/01/01","","",""
"1493837","Effect of penicillin on the clinical course of streptococcal pharyngitis in general practice","De Meyere M, Mervielde Y, Verschraegen G, Bogaert M.","Eur J Clin Pharmacol. 1992;43(6):581-5. doi: 10.1007/BF02284954.","De Meyere M","Eur J Clin Pharmacol","1992","1992/01/01","","","10.1007/BF02284954"
"1481758","Risk factors in postoperative neurosurgical infection. A prospective study","Patir R, Mahapatra AK, Banerji AK.","Acta Neurochir (Wien). 1992;119(1-4):80-4. doi: 10.1007/BF01541786.","Patir R","Acta Neurochir (Wien)","1992","1992/01/01","","","10.1007/BF01541786"
"1451930","An open multicentre study to compare the efficacy and safety of sultamicillin with that of cefuroxime axetil in acute ear nose and throat infections in adults","Alvart R.","J Int Med Res. 1992;20 Suppl 1:53A-61A.","Alvart R","J Int Med Res","1992","1992/01/01","","",""
"1399377","A comparative trial of aztreonam versus gentamicin in the treatment of urinary tract infections","Waller DA, Kendall SW, Whelan P.","Int Urol Nephrol. 1992;24(3):221-7. doi: 10.1007/BF02549528.","Waller DA","Int Urol Nephrol","1992","1992/01/01","","","10.1007/BF02549528"
"1372855","Interferon gamma-1b. A review of its pharmacology and therapeutic potential in chronic granulomatous disease","Todd PA, Goa KL.","Drugs. 1992 Jan;43(1):111-22. doi: 10.2165/00003495-199243010-00008.","Todd PA","Drugs","1992","1992/01/01","","","10.2165/00003495-199243010-00008"
"1361795","Imipenem versus netilmicin and vancomycin in the treatment of CAPD peritonitis","Merchant MR, Anwar N, Were A, Uttley L, Tooth JA, Gokal R.","Adv Perit Dial. 1992;8:234-7.","Merchant MR","Adv Perit Dial","1992","1992/01/01","","",""
"1319311","Itraconazole in neutropenic patients","van't Wout JW.","Chemotherapy. 1992;38 Suppl 1:23-6. doi: 10.1159/000239049.","van't Wout JW","Chemotherapy","1992","1992/01/01","","","10.1159/000239049"
"1308265","A single preoperative dose of cefazolin versus postoperative amoxicillin and gentamycin combination in prophylaxis of orthopaedic and traumatologic surgery","Perçin S, Akbaş L, Akbaş A.","Mater Med Pol. 1992 Jan-Mar;24(1):24-7.","Perçin S","Mater Med Pol","1992","1992/01/01","","",""
"1287614","A multicentre trial of cefaclor advanced formulation versus cefaclor in the treatment of acute bronchitis","Alanis A, Longest KA, Senetar JE, Dere WH.","Postgrad Med J. 1992;68 Suppl 3:S24-8, discussion S29.","Alanis A","Postgrad Med J","1992","1992/01/01","","",""
"1763794","Randomized clinical trial of norfloxacin for shigellosis","Bhattacharya SK, Bhattacharya MK, Dutta P, Sen D, Rasaily R, Moitra A, Pal SC.","Am J Trop Med Hyg. 1991 Dec;45(6):683-7. doi: 10.4269/ajtmh.1991.45.683.","Bhattacharya SK","Am J Trop Med Hyg","1991","1991/12/01","","","10.4269/ajtmh.1991.45.683"
"1951408","Clinical and economic evaluation of oral ciprofloxacin after an abbreviated course of intravenous antibiotics","Paladino JA, Sperry HE, Backes JM, Gelber JA, Serrianne DJ, Cumbo TJ, Schentag JJ.","Am J Med. 1991 Nov;91(5):462-70. doi: 10.1016/0002-9343(91)90181-v.","Paladino JA","Am J Med","1991","1991/11/01","","","10.1016/0002-9343(91)90181-v"
"1940815","A comparison of albuterol and erythromycin for the treatment of acute bronchitis","Hueston WJ.","J Fam Pract. 1991 Nov;33(5):476-80.","Hueston WJ","J Fam Pract","1991","1991/11/01","","",""
"1929035","Slow response to vancomycin or vancomycin plus rifampin in methicillin-resistant Staphylococcus aureus endocarditis","Levine DP, Fromm BS, Reddy BR.","Ann Intern Med. 1991 Nov 1;115(9):674-80. doi: 10.7326/0003-4819-115-9-674.","Levine DP","Ann Intern Med","1991","1991/11/01","","","10.7326/0003-4819-115-9-674"
"1790545","Treatment of presumed bacterial pneumonia in ambulatory children","Calderon E, Gatica R, Echániz G, Conde C, Salinas L, Olvera G, Zorrilla E, Velazquez ME.","Clin Ther. 1991 Nov-Dec;13(6):699-706.","Calderon E","Clin Ther","1991","1991/11/01","","",""
"1790067","[A comparative study of the efficacy of josamycin versus oral penicillin in the treatment of acute tonsillitis]","Aznar E, Sabater F, Cobarro J, Puig J, Mensa J.","Acta Otorrinolaringol Esp. 1991 Nov-Dec;42(6):455-7.","Aznar E","Acta Otorrinolaringol Esp","1991","1991/11/01","","",""
"1951545","Adjunctive clindamycin therapy for preterm labor: results of a double-blind, placebo-controlled trial","McGregor JA, French JI, Seo K.","Am J Obstet Gynecol. 1991 Oct;165(4 Pt 1):867-75. doi: 10.1016/0002-9378(91)90430-y.","McGregor JA","Am J Obstet Gynecol","1991","1991/10/01","","","10.1016/0002-9378(91)90430-y"
"1932297","Ceftazidime with or without amikacin for the empiric treatment of localized infections in febrile, granulocytopenic patients","Nováková IR, Donnelly JP, de Pauw BE.","Ann Hematol. 1991 Oct;63(4):195-200. doi: 10.1007/BF01703442.","Nováková IR","Ann Hematol","1991","1991/10/01","","","10.1007/BF01703442"
"1923175","Ciprofloxacin monotherapy for acute pelvic infections: a comparison with clindamycin plus gentamicin","Thadepalli H, Mathai D, Scotti R, Bansal MB, Savage E.","Obstet Gynecol. 1991 Oct;78(4):696-702.","Thadepalli H","Obstet Gynecol","1991","1991/10/01","","",""
"1918785","A randomized study of ciprofloxacin versus ceftriaxone in the treatment of nursing home-acquired lower respiratory tract infections","Hirata-Dulas CA, Stein DJ, Guay DR, Gruninger RP, Peterson PK.","J Am Geriatr Soc. 1991 Oct;39(10):979-85. doi: 10.1111/j.1532-5415.1991.tb04044.x.","Hirata-Dulas CA","J Am Geriatr Soc","1991","1991/10/01","","","10.1111/j.1532-5415.1991.tb04044.x"
"1914480","Reduction of colonization and infection rate during pediatric intensive care by selective decontamination of the digestive tract","Zobel G, Kuttnig M, Grubbauer HM, Semmelrock HJ, Thiel W.","Crit Care Med. 1991 Oct;19(10):1242-6. doi: 10.1097/00003246-199110000-00005.","Zobel G","Crit Care Med","1991","1991/10/01","","","10.1097/00003246-199110000-00005"
"1952848","Choice of antibiotic in nonelective cesarean section","Hager WD, Rapp RP, Billeter M, Bradley BB.","Antimicrob Agents Chemother. 1991 Sep;35(9):1782-4. doi: 10.1128/AAC.35.9.1782.","Hager WD","Antimicrob Agents Chemother","1991","1991/09/01","PMC245268","","10.1128/AAC.35.9.1782"
"1892146","Oral ofloxacin for the treatment of acute bacterial pneumonia: use of a nontraditional protocol to compare experimental therapy with ""usual care"" in a multicenter clinical trial","Sanders WE Jr, Morris JF, Alessi P, Makris AT, McCloskey RV, Trenholme GM, Iannini P, Bittner MJ.","Am J Med. 1991 Sep;91(3):261-6. doi: 10.1016/0002-9343(91)90125-h.","Sanders WE Jr","Am J Med","1991","1991/09/11","","","10.1016/0002-9343(91)90125-h"
"1799916","Brodimoprim versus amoxicillin in the treatment of acute sinusitis","Nyffenegger R, Riebenfeld D, Macciocchi A.","Clin Ther. 1991 Sep-Oct;13(5):589-95.","Nyffenegger R","Clin Ther","1991","1991/09/01","","",""
"1753422","[Long-term single dose chemoprophylaxis of recurrent urinary tract infection in elderly female subjects]","Toba K, Harada N, Inoue G, Orimo H, Shimada K, Saga M, Sawada T, Hoshino T, Ohata N.","Nihon Ronen Igakkai Zasshi. 1991 Sep;28(5):611-8. doi: 10.3143/geriatrics.28.611.","Toba K","Nihon Ronen Igakkai Zasshi","1991","1991/09/01","","","10.3143/geriatrics.28.611"
"1892775","A randomised trial comparing combination chemotherapy using mitomycin C, mitozantrone and methotrexate (3M) with vincristine, anthracycline and cyclophosphamide (VAC) in advanced breast cancer","Powles TJ, Jones AL, Judson IR, Hardy JR, Ashley SE.","Br J Cancer. 1991 Aug;64(2):406-10. doi: 10.1038/bjc.1991.318.","Powles TJ","Br J Cancer","1991","1991/08/01","PMC1977504","","10.1038/bjc.1991.318"
"1874767","Prophylaxis against infection. Single-dose cefonicid compared with multiple-dose cefamandole","Garcia S, Lozano ML, Gatell JM, Soriano E, Ramon R, Sanmiguel JG.","J Bone Joint Surg Am. 1991 Aug;73(7):1044-8.","Garcia S","J Bone Joint Surg Am","1991","1991/08/01","","",""
"1868681","Antibiotic use after cefuroxime prophylaxis in hip and knee joint replacement","Wymenga AB, Hekster YA, Theeuwes A, Muytjens HL, van Horn JR, Slooff TJ.","Clin Pharmacol Ther. 1991 Aug;50(2):215-20. doi: 10.1038/clpt.1991.127.","Wymenga AB","Clin Pharmacol Ther","1991","1991/08/01","","","10.1038/clpt.1991.127"
"1711156","Reduction by granulocyte colony-stimulating factor of fever and neutropenia induced by chemotherapy in patients with small-cell lung cancer","Crawford J, Ozer H, Stoller R, Johnson D, Lyman G, Tabbara I, Kris M, Grous J, Picozzi V, Rausch G, et al.","N Engl J Med. 1991 Jul 18;325(3):164-70. doi: 10.1056/NEJM199107183250305.","Crawford J","N Engl J Med","1991","1991/07/18","","","10.1056/NEJM199107183250305"
"1933997","Ofloxacin in the treatment of lower respiratory tract infections: report of a prospective, comparative trial","Khajotia RR, Vetter N, Harazin H.","Clin Ther. 1991 Jul-Aug;13(4):460-6.","Khajotia RR","Clin Ther","1991","1991/07/01","","",""
"1917046","Penicillin G sodium and ceftriaxone in the treatment of neuroborreliosis in children--a prospective study","Müllegger RR, Millner MM, Stanek G, Spork KD.","Infection. 1991 Jul-Aug;19(4):279-83. doi: 10.1007/BF01644967.","Müllegger RR","Infection","1991","1991/07/01","","","10.1007/BF01644967"
"2039326","Randomized trial of one-dose versus six-dose cefazolin prophylaxis in elective general thoracic surgery","Olak J, Jeyasingham K, Forrester-Wood C, Hutter J, al-Zeerah M, Brown E.","Ann Thorac Surg. 1991 Jun;51(6):956-8. doi: 10.1016/0003-4975(91)91014-m.","Olak J","Ann Thorac Surg","1991","1991/06/01","","","10.1016/0003-4975(91)91014-m"
"2019378","Short-course versus long-course antibiotic treatment of spontaneous bacterial peritonitis. A randomized controlled study of 100 patients","Runyon BA, McHutchison JG, Antillon MR, Akriviadis EA, Montano AA.","Gastroenterology. 1991 Jun;100(6):1737-42. doi: 10.1016/0016-5085(91)90677-d.","Runyon BA","Gastroenterology","1991","1991/06/01","","","10.1016/0016-5085(91)90677-d"
"1949222","Short-course chemotherapy for pulmonary tuberculosis under routine programme conditions: a comparison of regimens of 28 and 36 weeks duration in Algeria. Algerian Working Group/British Medical Research Council Cooperative Study","","Tubercle. 1991 Jun;72(2):88-100. doi: 10.1016/0041-3879(91)90034-p.","","Tubercle","1991","1991/06/01","","","10.1016/0041-3879(91)90034-p"
"1916869","[The influence of the duration of infusion on the acute toxicity of amphotericin B. Comparison of two hour versus four hour infusions]","Arning M, Aul C, Dresen B, Schneider W.","Immun Infekt. 1991 Jun;19(3):80-3.","Arning M","Immun Infekt","1991","1991/06/01","","",""
"2014945","Risk factors for infusion-related phlebitis with small peripheral venous catheters. A randomized controlled trial","Maki DG, Ringer M.","Ann Intern Med. 1991 May 15;114(10):845-54. doi: 10.7326/0003-4819-114-10-845.","Maki DG","Ann Intern Med","1991","1991/05/15","","","10.7326/0003-4819-114-10-845"
"2068470","Multicenter trial of prophylaxis with clindamycin plus aztreonam or cefotaxime in gynecologic surgery","Mangioni C, Bianchi L, Bolis PF, Lomeo AM, Mazzeo F, Ventriglia L, Scalambrino S.","Rev Infect Dis. 1991 May-Jun;13 Suppl 7:S621-5. doi: 10.1093/clinids/13.supplement_7.s621.","Mangioni C","Rev Infect Dis","1991","1991/05/01","","","10.1093/clinids/13.supplement_7.s621"
"2023447","Prophylactic minitracheotomy in lung resections. A randomized controlled study","Issa MM, Healy DM, Maghur HA, Luke DA.","J Thorac Cardiovasc Surg. 1991 May;101(5):895-900.","Issa MM","J Thorac Cardiovasc Surg","1991","1991/05/01","","",""
"2019772","Vancomycin added to empirical combination antibiotic therapy for fever in granulocytopenic cancer patients. European Organization for Research and Treatment of Cancer (EORTC) International Antimicrobial Therapy Cooperative Group and the National Cancer Institute of Canada-Clinical Trials Group","","J Infect Dis. 1991 May;163(5):951-8.","","J Infect Dis","1991","1991/05/01","","",""
"2012351","How long should catheter-acquired urinary tract infection in women be treated? A randomized controlled study","Harding GK, Nicolle LE, Ronald AR, Preiksaitis JK, Forward KR, Low DE, Cheang M.","Ann Intern Med. 1991 May 1;114(9):713-9. doi: 10.7326/0003-4819-114-9-713.","Harding GK","Ann Intern Med","1991","1991/05/01","","","10.7326/0003-4819-114-9-713"
"1902992","A randomized clinical trial of ampicillin, gentamicin and clindamycin versus cefotaxime and clindamycin in children with ruptured appendicitis","Schropp KP, Kaplan S, Golladay ES, King DR, Pokorny W, Mollitt DL, Wise WE Jr, Mason EO.","Surg Gynecol Obstet. 1991 May;172(5):351-6.","Schropp KP","Surg Gynecol Obstet","1991","1991/05/11","","",""
